PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
11,3,7,4,3,2,4.35
7,2,2,5,3,2,4.46
11,3,7,5,3,2,5.34
7,2,2,5,3,5,5.41
11,3,7,5,3,5,3.40
7,3,2,7,3,2,4.63
7,1,2,5,2,2,3.30
11,3,7,7,2,2,4.51
11,3,7,5,5,2,5.46
4,2,1,4,2,1,3.95
5,5,2,5,3,2,5.44
5,3,2,4,2,5,4.63
4,3,3,4,3,1,6.03
11,4,7,5,3,2,4.87
4,5,1,4,5,1,4.42
11,2,7,4,2,1,3.92
11,2,7,5,2,1,4.42
4,3,1,4,3,1,5.22
11,2,7,5,2,2,3.70
12,3,2,7,2,2,5.12
11,3,7,7,2,5,4.76
11,4,2,7,4,2,4.58
6,2,2,7,2,2,4.83
11,2,7,5,2,1,4.46
11,6,7,5,5,2,4.09
11,4,7,5,3,2,4.26
11,3,3,5,3,1,5.75
5,3,1,5,3,2,5.27
7,5,2,5,5,4,4.04
11,3,7,5,2,2,4.80
11,3,7,5,2,2,5.07
7,1,2,5,3,2,4.68
11,2,7,4,2,5,5.57
11,2,7,5,2,5,4.32
11,2,7,5,1,1,4.53
7,2,3,7,2,1,5.92
11,3,7,4,4,1,5.86
4,2,3,4,3,3,5.82
4,4,1,4,4,1,5.43
12,7,2,12,6,2,5.60
2,4,1,4,4,1,6.34
5,6,2,3,6,2,4.51
4,4,2,4,5,2,4.93
3,7,5,2,6,2,5.65
3,7,2,2,7,2,6.35
5,4,2,5,3,2,5.38
2,7,1,3,7,2,5.58
4,4,2,4,4,1,5.50
5,4,2,4,3,2,5.60
3,6,2,5,5,2,5.74
2,6,2,5,5,2,5.22
4,6,2,1,4,2,5.98
2,6,2,2,7,1,6.63
11,7,7,2,7,2,6.96
11,3,7,4,3,1,5.68
5,5,2,5,4,2,5.06
3,7,2,5,5,2,5.84
3,7,2,5,5,2,6.23
2,7,2,5,5,2,5.57
2,7,2,2,7,2,4.86
11,3,7,5,4,2,4.64
11,5,7,3,5,2,5.84
2,6,1,4,3,3,5.14
11,3,7,2,7,2,4.25
3,6,1,3,6,1,5.19
4,5,7,4,4,1,6.04
2,7,2,2,7,2,6.13
2,7,2,2,7,2,6.00
11,4,7,2,7,2,5.53
4,3,1,2,7,1,5.92
4,6,2,1,6,2,5.61
11,4,7,4,5,1,5.88
4,4,1,4,5,2,5.58
11,6,7,2,7,2,5.59
2,7,1,3,6,2,4.52
4,4,1,1,7,2,5.83
4,4,2,5,5,2,6.12
11,6,7,5,5,2,5.39
4,6,1,5,4,2,5.49
2,7,1,2,7,1,6.02
4,4,1,4,5,2,5.50
11,3,5,7,3,2,3.77
5,3,2,6,1,1,4.54
6,3,1,6,5,1,4.69
6,4,1,6,3,1,6.23
7,3,2,5,3,2,5.34
6,3,3,6,3,1,4.97
11,5,7,6,3,1,4.72
11,5,7,4,5,2,5.01
4,4,2,4,4,1,4.64
12,4,2,12,3,2,5.11
5,4,5,12,5,2,4.96
12,6,2,4,4,2,5.43
11,2,7,7,2,2,5.81
2,7,2,4,3,1,6.20
7,2,4,5,2,1,4.50
5,3,2,5,2,2,5.29
5,4,2,5,4,2,5.37
2,7,2,2,7,2,6.33
2,7,2,4,5,1,5.88
2,7,2,4,3,2,5.54
2,7,2,4,3,2,4.55
3,6,5,4,3,1,4.29
4,7,2,4,6,2,4.31
4,5,2,4,5,2,4.80
11,6,4,12,4,2,6.11
2,7,2,4,3,1,6.31
11,7,7,3,6,1,6.06
7,3,7,5,3,2,5.51
11,4,7,5,5,2,4.29
12,5,1,5,5,2,5.87
7,3,2,5,3,1,5.74
11,5,7,5,5,1,5.30
4,6,2,4,5,2,6.43
8,3,6,5,3,2,6.04
5,2,7,5,2,2,5.58
4,5,2,5,5,2,5.33
11,5,7,12,7,2,6.22
3,6,2,4,4,2,6.70
2,6,2,5,4,2,6.68
7,3,2,12,3,2,5.32
7,4,2,5,3,2,5.60
4,5,2,5,5,2,4.49
4,7,2,4,7,2,5.14
4,5,2,5,3,2,6.61
7,4,2,4,4,2,6.17
2,4,1,2,7,2,5.40
4,6,2,4,5,1,5.69
4,5,2,12,4,2,5.02
11,7,7,2,7,2,4.06
4,6,2,4,7,1,6.30
4,5,2,4,5,2,6.37
11,4,7,4,4,1,4.11
5,5,2,5,5,2,5.02
5,4,2,4,4,1,5.17
12,6,2,7,3,2,6.76
11,3,7,5,3,2,5.53
4,3,1,4,3,2,5.83
4,5,2,5,5,2,4.04
5,5,2,5,5,2,4.58
4,5,3,4,7,1,3.93
4,5,1,4,3,1,5.17
5,6,2,4,7,2,5.67
2,6,7,12,4,2,5.69
2,7,2,2,7,2,5.64
2,6,2,2,7,1,6.99
4,6,2,12,7,2,5.40
3,6,2,2,7,2,6.64
12,7,2,12,7,2,6.18
4,6,1,4,6,1,5.91
4,5,2,5,4,1,6.43
11,3,7,4,7,2,6.47
11,6,7,2,7,2,6.28
4,6,2,4,6,1,5.68
4,6,4,2,6,2,6.24
2,7,2,2,7,2,6.16
12,4,2,12,6,6,5.89
2,7,2,2,7,1,6.23
3,7,2,4,7,1,6.45
2,7,2,2,7,1,6.05
12,4,3,2,7,4,6.04
12,7,2,12,7,2,4.47
2,7,2,2,7,2,6.33
4,5,2,4,4,1,6.55
4,6,2,2,7,1,4.92
2,7,2,2,7,2,6.24
4,5,2,4,4,2,5.67
3,6,7,2,7,2,5.78
2,7,2,2,7,1,5.97
4,7,2,2,7,2,5.84
9,3,5,5,3,2,5.10
12,6,2,3,6,1,5.19
2,7,2,2,7,2,6.65
2,7,2,2,7,2,6.44
4,5,2,4,5,1,5.30
4,7,2,4,6,2,5.65
11,7,7,4,6,2,5.67
4,6,5,12,4,2,5.10
4,5,5,4,5,1,6.58
2,7,2,4,4,3,6.66
2,7,1,4,5,2,6.03
4,4,1,3,6,1,4.38
2,7,2,4,7,1,5.43
12,7,2,12,6,2,5.75
12,6,2,4,5,2,5.43
4,6,2,4,4,2,5.89
2,7,2,2,7,2,5.74
4,5,2,5,4,2,5.36
2,6,2,3,6,2,6.18
5,5,2,4,3,1,4.83
3,6,5,2,7,2,5.11
4,6,2,2,7,2,6.38
3,7,1,3,7,1,5.73
2,7,2,2,7,2,6.43
2,6,2,4,4,2,5.28
12,5,2,12,5,2,4.58
2,7,2,2,7,2,5.92
2,7,2,2,7,2,5.39
11,3,7,4,2,1,4.23
11,7,7,4,4,1,5.61
11,7,7,4,7,1,5.87
2,6,4,4,4,2,5.31
2,6,3,4,4,2,6.20
7,5,2,5,3,2,5.11
2,7,2,12,4,2,5.10
5,2,2,5,6,2,5.13
3,4,2,2,7,2,5.69
4,4,2,4,5,1,6.32
2,7,2,4,4,2,6.07
5,3,2,5,3,2,5.18
4,3,2,4,4,3,4.67
7,3,1,7,4,2,4.95
4,3,1,4,4,1,5.02
11,4,7,4,4,2,5.09
11,3,7,2,6,2,4.18
4,3,5,5,4,2,5.71
4,4,2,4,4,2,4.97
4,6,2,5,5,2,3.13
5,7,2,5,6,2,5.34
5,4,2,5,3,2,6.58
5,5,2,5,5,2,4.37
2,6,1,2,4,1,6.09
4,4,5,4,3,2,6.02
4,3,2,12,4,2,4.37
2,7,2,4,7,1,5.82
5,4,5,5,5,1,4.78
11,3,7,6,3,1,6.29
5,5,3,4,5,3,5.56
11,3,7,6,3,3,4.30
5,4,2,6,3,1,4.36
3,7,2,4,5,1,5.34
5,5,2,4,3,2,5.63
12,3,2,6,4,1,5.05
6,2,2,6,2,2,5.15
4,4,1,4,5,1,6.84
6,2,2,6,2,2,5.30
12,3,2,4,2,2,5.89
4,3,1,6,2,2,4.95
4,3,1,4,4,1,5.09
7,3,2,4,3,2,4.75
11,5,5,5,3,2,4.87
7,3,2,4,2,1,4.51
9,2,5,7,5,2,4.95
4,3,2,4,5,1,4.54
11,3,7,5,3,2,5.87
7,3,1,4,2,1,6.19
4,3,1,4,4,1,5.60
4,5,2,1,7,2,4.80
2,6,2,2,7,2,5.41
11,5,2,7,3,2,5.11
2,7,4,5,5,4,6.43
2,7,2,2,7,1,6.10
7,4,2,5,5,2,5.22
3,6,2,4,4,2,6.41
7,3,2,5,5,2,4.02
11,5,7,5,4,2,5.54
12,6,2,12,7,2,5.56
5,5,5,5,5,2,4.77
4,5,1,5,5,5,5.09
5,4,2,5,2,2,5.59
5,3,2,5,3,2,4.29
4,6,1,4,3,1,6.52
4,4,1,4,5,1,5.62
11,5,7,3,6,2,5.16
7,4,2,5,3,2,5.02
11,5,7,12,5,2,5.76
7,2,5,7,3,2,4.38
5,5,7,12,5,2,6.58
4,7,3,2,7,3,6.29
12,7,2,12,4,2,6.79
4,2,2,5,2,2,5.60
4,4,2,5,3,2,6.87
2,7,2,12,5,2,6.40
11,5,7,5,4,2,4.73
11,5,7,5,5,2,5.97
11,3,7,5,3,5,5.81
7,4,2,5,2,2,5.11
4,5,2,4,3,2,4.63
5,4,2,5,4,2,6.12
11,3,7,6,5,2,5.70
5,3,3,5,3,1,5.44
4,6,2,3,6,2,6.42
12,5,2,4,5,2,6.01
12,4,2,12,3,2,4.52
4,4,1,4,5,1,5.06
7,3,2,7,5,2,4.99
2,7,2,4,5,2,5.73
7,7,2,5,5,2,6.02
4,7,2,2,4,2,5.10
5,3,7,5,3,2,4.98
11,3,7,5,5,2,4.14
4,5,2,12,3,2,4.10
5,4,2,12,7,2,5.65
11,3,7,4,3,2,4.97
11,4,7,5,3,6,5.02
7,2,2,5,2,2,4.74
4,5,1,4,5,1,5.12
5,3,2,4,2,1,4.93
6,3,1,6,3,1,5.05
7,3,2,4,5,1,6.25
7,5,2,12,4,2,5.72
7,3,2,4,3,1,5.26
4,7,3,4,4,1,5.82
11,5,7,4,3,1,5.83
8,5,6,4,3,1,4.85
7,4,2,7,5,2,4.44
5,5,4,4,5,3,4.70
5,5,2,4,5,2,5.56
4,3,1,4,4,1,6.09
7,5,2,4,5,2,5.12
5,3,2,12,3,2,4.51
2,7,1,4,4,1,6.32
4,3,1,4,5,2,4.89
2,7,1,12,7,2,5.89
4,6,2,5,6,2,5.93
2,6,2,5,5,5,5.86
2,7,1,4,6,2,5.11
4,6,2,5,3,2,5.42
12,6,7,2,7,2,4.92
5,4,2,5,3,2,5.44
11,4,7,5,5,2,5.26
11,4,7,6,3,1,5.76
11,3,7,5,3,2,4.96
6,3,1,4,5,1,5.80
11,3,7,4,5,2,5.89
11,6,7,4,7,1,6.36
11,2,7,12,5,2,5.92
11,5,5,5,2,2,5.51
5,4,2,5,3,2,6.64
11,4,7,4,4,2,5.56
5,3,2,7,3,2,4.52
11,3,7,7,3,2,6.34
9,2,5,4,2,1,5.27
11,5,7,5,5,2,5.99
5,4,2,8,3,6,5.57
7,4,2,4,6,2,5.92
4,6,2,5,3,2,6.06
5,5,7,4,5,1,5.55
4,4,1,5,4,2,6.44
11,5,7,4,4,1,5.50
5,3,2,7,3,2,6.48
7,2,7,2,7,2,4.54
11,5,7,4,4,2,5.94
5,5,5,5,2,2,6.21
7,3,2,12,3,2,4.77
7,2,2,5,3,6,5.20
11,5,7,4,5,2,5.62
7,3,2,5,3,1,5.44
5,5,2,4,5,2,6.09
4,6,2,8,3,6,5.52
11,2,7,7,1,2,3.54
11,5,5,5,5,5,5.92
4,3,5,5,3,2,5.60
7,5,5,5,5,2,5.29
5,3,2,5,2,2,4.34
11,3,7,4,6,1,5.34
4,3,2,5,5,5,4.81
11,2,7,5,2,5,3.92
9,3,5,7,4,2,6.04
11,3,7,5,2,2,4.53
7,3,2,5,6,2,4.19
4,5,1,7,5,1,4.72
7,3,2,7,2,2,4.29
11,3,7,7,2,2,5.10
4,4,2,5,6,2,5.80
11,3,5,5,3,2,4.74
9,2,5,5,3,5,4.83
7,2,2,7,3,2,5.31
7,2,2,12,2,2,4.86
11,3,7,12,5,2,4.70
5,3,2,5,5,2,3.93
7,4,5,4,6,2,6.08
11,2,7,12,4,2,5.02
7,3,2,4,3,1,5.05
5,3,2,5,5,2,4.68
5,3,2,5,3,2,4.46
11,4,7,5,3,1,4.71
11,5,7,5,7,2,5.26
5,3,5,5,3,2,5.60
11,5,7,5,4,1,5.43
11,1,7,5,1,2,4.52
11,3,7,5,2,2,3.53
7,2,2,7,3,2,4.34
4,5,2,12,5,2,5.46
5,3,5,4,5,2,4.85
7,4,1,5,5,2,5.33
5,5,2,4,5,2,5.86
9,2,5,5,3,2,4.84
11,5,7,4,5,2,5.09
4,7,2,4,4,2,6.25
7,2,2,5,2,2,5.32
11,5,7,4,6,2,5.57
7,3,5,5,3,2,4.95
5,5,5,4,4,1,4.92
11,4,7,5,6,2,6.54
11,6,7,5,5,2,4.72
4,7,1,4,6,1,6.09
3,6,2,5,3,2,5.59
2,7,2,2,6,2,4.74
11,6,7,5,5,2,5.90
7,5,2,5,5,2,6.63
11,4,7,5,3,2,4.99
11,6,7,2,7,2,6.23
5,2,5,5,4,2,4.19
2,7,1,5,7,1,5.83
2,7,2,2,7,2,5.54
4,7,2,4,5,2,6.94
11,3,7,5,2,2,4.64
11,3,5,5,3,5,3.33
7,4,2,7,4,2,4.82
11,3,7,5,3,5,5.69
7,3,2,5,1,6,3.96
11,3,7,7,2,2,3.94
5,3,2,5,3,2,5.38
7,2,2,5,2,5,4.76
9,4,5,4,5,5,4.14
11,5,7,7,2,2,4.99
11,5,7,7,2,2,4.83
11,5,7,4,5,1,5.20
11,3,7,5,3,5,3.47
7,2,1,5,2,2,4.86
2,7,3,2,4,5,4.29
11,4,7,7,3,2,4.02
12,3,1,4,2,1,4.49
4,5,1,4,3,1,4.29
6,3,3,6,3,3,4.22
11,5,7,12,5,2,4.57
4,4,1,4,3,1,5.25
7,3,4,5,2,4,5.19
11,2,7,12,3,2,4.91
5,2,2,4,4,1,4.79
5,3,2,5,3,2,3.93
4,5,1,4,5,1,3.57
3,6,7,3,6,2,5.48
11,3,7,5,3,2,6.41
11,3,7,4,4,2,5.28
11,3,7,4,3,1,4.79
12,2,2,12,3,2,5.65
7,2,2,5,3,2,4.54
11,2,7,7,3,5,3.83
11,5,7,12,4,2,4.25
4,4,1,4,5,1,3.55
11,3,7,5,3,2,3.98
11,3,5,4,3,2,4.33
9,5,5,5,3,6,4.58
4,6,2,12,6,2,5.18
11,2,7,5,5,2,4.79
5,2,2,5,3,2,4.83
4,3,1,4,2,1,5.13
4,5,1,4,5,1,3.84
11,5,7,4,3,1,5.42
4,3,2,12,3,5,4.29
5,3,2,4,3,1,5.14
4,4,2,4,7,2,5.62
3,6,2,3,6,1,5.05
4,7,2,4,3,2,6.02
11,5,7,2,7,2,6.61
3,6,7,2,7,2,5.62
2,7,2,2,7,2,6.69
5,5,2,4,6,2,5.64
4,4,2,4,4,1,5.36
11,3,7,7,2,2,5.55
2,7,2,3,6,2,5.57
4,5,5,4,5,2,5.45
7,6,2,2,7,2,5.31
2,7,1,5,5,2,5.21
4,4,2,4,3,2,5.11
12,7,2,12,5,2,5.45
4,4,2,5,7,2,6.18
3,6,3,2,7,2,5.55
4,7,2,12,7,2,5.65
4,5,1,4,5,1,4.62
12,4,5,12,5,2,6.02
9,3,5,12,5,1,4.40
9,3,7,5,3,4,3.67
11,2,7,12,7,2,4.79
2,7,1,2,7,1,4.20
9,5,5,2,7,2,6.11
7,2,2,4,3,1,3.85
11,2,5,5,2,2,3.18
11,4,5,5,3,2,3.78
11,7,7,4,6,1,4.00
11,2,1,5,2,1,4.98
5,2,2,4,1,1,3.74
11,2,5,12,6,1,4.97
7,3,5,12,3,2,4.96
11,1,2,5,2,2,3.83
3,6,2,2,7,2,4.17
4,6,2,5,3,2,3.93
2,6,2,4,3,1,5.58
4,5,5,2,7,1,5.07
7,4,5,12,5,2,4.93
2,7,2,12,7,2,4.40
11,1,5,5,2,2,4.29
11,3,5,12,3,2,4.45
11,2,7,2,7,3,3.59
11,2,7,5,5,2,4.36
2,6,2,12,4,2,5.60
5,4,2,5,3,2,4.18
5,2,2,5,2,2,4.76
11,3,7,4,3,2,5.52
7,3,2,5,3,2,5.11
11,3,7,7,3,2,5.33
11,4,7,4,4,1,5.20
9,3,5,5,3,5,5.88
11,3,7,4,2,1,5.37
11,3,7,5,3,2,3.90
11,2,7,8,2,6,4.10
11,3,7,5,2,2,4.61
11,2,7,5,2,2,4.72
11,2,7,5,3,2,5.61
5,3,2,5,3,2,4.60
7,3,2,6,1,2,5.00
6,3,5,6,2,2,3.95
7,5,5,5,2,2,5.11
11,3,7,5,3,2,4.10
11,3,7,5,2,2,4.23
7,3,2,5,2,2,3.90
11,3,7,5,3,2,3.93
11,2,7,5,2,2,4.01
6,2,2,7,3,2,3.68
7,2,2,5,1,5,3.19
7,2,2,5,2,2,3.96
11,3,3,5,2,2,3.65
11,4,7,4,4,2,4.04
7,3,5,5,2,2,4.08
12,4,2,5,3,5,4.58
11,5,5,4,4,2,5.02
7,1,5,6,1,5,3.16
11,3,7,4,4,1,3.92
11,3,7,4,3,1,4.40
11,2,7,5,3,2,5.72
1,6,2,2,3,4,3.15
11,3,7,5,3,2,5.06
11,3,7,5,3,2,4.68
11,3,7,4,5,1,4.82
11,2,5,4,2,1,4.14
11,2,7,5,2,2,4.04
2,7,2,2,7,2,5.31
11,3,7,5,3,5,4.23
11,1,5,5,1,5,4.48
4,5,1,4,3,1,4.55
5,3,2,5,2,2,5.19
11,3,5,5,2,2,5.29
2,6,2,5,7,5,5.72
3,6,2,5,5,2,5.46
11,2,5,5,2,5,4.50
11,3,5,4,2,1,3.78
11,2,5,5,3,2,5.22
7,6,2,6,2,1,5.57
11,3,7,4,3,1,3.94
4,5,7,7,2,5,5.29
7,3,5,5,3,5,4.16
6,3,2,6,3,2,4.15
5,3,2,7,3,2,4.16
4,3,1,5,2,2,5.40
4,4,2,4,4,2,5.37
4,5,1,4,3,1,4.11
11,3,1,5,3,1,3.97
9,2,5,7,3,2,3.88
11,3,7,7,2,2,4.90
11,1,7,8,1,5,3.97
4,3,1,4,3,1,4.87
7,4,2,4,3,1,4.67
4,3,1,5,3,2,4.09
4,5,1,4,6,1,4.02
4,6,1,5,5,2,3.80
4,6,2,4,4,1,3.60
5,3,2,7,3,2,4.68
5,4,5,5,5,5,6.11
7,3,2,4,4,2,6.61
4,2,2,4,2,2,5.05
7,4,1,4,4,1,4.45
5,5,1,12,6,2,5.31
5,5,5,5,2,2,5.17
2,5,7,3,6,2,4.88
7,3,2,4,6,1,5.24
4,6,1,4,5,1,5.05
2,7,2,2,7,1,5.67
2,6,5,2,4,2,5.29
2,7,2,2,7,2,6.11
11,3,7,5,5,2,5.31
4,5,2,7,5,2,5.31
11,5,7,3,6,2,6.23
4,4,2,5,3,2,5.89
2,7,1,4,2,1,5.67
11,6,7,12,7,2,4.57
11,5,7,12,7,2,5.16
9,3,5,4,5,2,4.34
8,3,6,7,3,2,6.41
11,7,7,3,6,1,6.53
2,7,2,5,5,2,5.47
2,6,2,12,5,2,7.27
4,5,2,12,6,2,5.11
4,4,2,5,4,2,5.27
3,6,2,2,7,2,5.62
5,4,2,5,4,2,5.55
5,5,5,5,3,2,5.19
2,7,1,2,7,1,4.58
2,7,1,2,7,1,5.62
4,7,2,4,5,2,5.99
11,3,7,5,5,1,6.19
2,7,2,2,7,2,6.49
11,3,7,5,2,2,5.41
3,6,2,4,3,2,4.94
1,4,1,3,6,1,5.43
11,3,7,5,3,1,3.89
11,3,5,5,2,5,4.08
2,7,1,4,5,5,6.38
11,4,7,3,6,2,6.36
5,3,3,5,3,3,5.22
11,3,7,4,3,1,3.92
4,3,1,6,3,1,4.59
11,3,7,5,3,2,4.87
11,3,7,5,3,1,5.87
3,7,2,5,3,2,5.25
4,3,2,4,2,1,5.86
4,3,2,4,2,1,6.41
5,4,2,5,2,2,4.78
11,3,7,6,2,1,4.73
4,7,1,4,3,1,6.34
11,3,7,4,3,1,5.64
11,3,7,4,3,1,5.68
4,3,2,12,5,2,5.00
11,3,7,2,7,2,6.07
2,7,2,2,7,1,6.02
2,6,2,4,5,2,5.09
2,7,2,4,5,2,6.72
11,5,7,5,3,2,4.86
9,7,5,12,6,2,5.04
2,7,1,2,6,2,5.33
4,4,1,4,4,2,5.64
3,6,2,5,4,2,4.78
3,6,2,2,7,2,5.15
12,4,2,2,7,2,5.22
11,6,7,5,4,1,6.33
1,7,3,2,7,2,6.17
2,7,2,3,6,1,6.58
2,7,2,2,7,2,7.23
9,2,5,5,2,2,6.34
5,5,2,2,7,3,5.64
4,6,5,2,7,2,5.98
5,7,2,5,4,2,5.43
11,5,7,5,5,2,4.08
7,5,2,7,5,2,4.88
11,3,7,5,3,2,5.12
6,3,1,6,3,1,4.88
7,3,2,5,2,1,6.10
5,5,3,4,5,2,5.14
3,6,2,4,5,1,6.41
4,7,2,5,3,2,5.03
4,4,1,4,1,1,4.17
5,4,1,4,5,1,4.18
5,3,2,4,3,1,4.61
5,3,2,4,3,1,4.68
5,5,5,4,4,1,6.51
4,5,2,4,5,2,4.61
5,4,2,5,3,2,4.88
5,4,2,4,4,1,3.95
7,3,2,5,3,2,4.03
7,4,1,7,2,2,4.42
7,5,2,5,3,2,4.21
4,3,1,4,3,1,4.42
7,6,1,5,6,1,4.77
2,7,2,2,7,2,5.79
4,2,1,4,6,1,5.30
11,6,7,2,7,2,4.71
12,6,2,4,5,1,5.30
11,7,7,2,7,1,6.06
12,6,2,12,6,2,4.65
4,5,2,4,4,1,4.85
11,5,7,4,2,1,5.66
4,5,2,12,6,2,6.20
11,6,7,12,6,2,3.79
4,5,7,4,4,2,5.51
4,5,1,4,3,2,4.77
2,6,2,8,7,6,5.13
4,5,2,2,6,2,5.64
12,3,2,12,4,2,5.50
3,7,2,2,7,2,5.58
11,5,7,12,6,2,5.32
4,5,2,4,5,2,5.65
5,4,2,5,4,2,5.89
4,4,2,5,3,2,5.35
4,6,2,2,7,2,5.63
2,7,2,4,6,2,3.86
4,6,2,5,3,2,5.13
11,7,7,12,5,2,5.18
3,6,2,5,4,2,5.62
11,4,7,4,4,2,4.36
5,4,2,4,7,2,5.54
2,7,2,4,4,3,6.58
3,6,7,4,5,1,5.48
12,7,2,2,7,1,6.34
11,4,7,2,7,1,4.89
4,6,2,6,6,2,5.40
4,6,2,4,3,1,5.18
2,6,2,4,3,2,4.82
2,7,4,4,3,1,5.63
2,7,2,3,6,2,4.13
5,5,4,5,3,2,5.32
2,6,2,2,7,2,6.20
5,5,2,12,5,2,4.11
4,6,2,5,5,2,4.38
11,3,7,4,5,1,5.03
2,7,2,2,7,2,4.15
12,3,2,4,5,2,4.30
2,7,1,7,2,2,5.62
4,5,2,2,7,2,4.93
5,2,6,7,7,2,5.10
4,5,7,2,7,2,5.17
7,3,2,5,5,2,4.62
2,7,7,4,7,2,5.86
2,7,2,2,7,2,4.23
5,4,2,5,5,2,6.62
4,7,2,12,7,2,5.23
12,7,2,12,7,2,4.78
11,5,7,7,6,1,5.85
2,6,2,4,3,2,4.51
12,7,2,2,5,2,5.91
4,5,2,5,4,2,5.44
11,4,7,4,4,1,4.68
4,5,1,4,4,1,4.72
4,5,2,4,5,2,4.17
2,6,2,2,7,2,3.79
4,5,1,5,3,2,4.93
3,6,2,5,5,2,4.52
3,6,2,4,5,2,4.04
5,3,2,4,3,1,4.92
4,6,2,5,5,2,5.24
2,7,2,5,4,2,3.76
2,7,2,4,7,2,4.37
5,5,2,7,5,2,3.30
3,6,2,12,3,2,3.64
3,7,2,2,7,2,5.22
4,4,1,4,5,1,4.19
2,7,2,2,7,2,3.95
2,7,2,4,5,2,3.93
2,7,2,5,4,2,4.47
4,5,2,7,4,2,5.01
11,3,7,5,3,2,5.19
11,3,6,5,3,2,5.07
5,5,2,1,6,2,5.02
9,4,5,4,5,2,5.73
7,4,2,4,4,1,5.02
5,4,2,5,3,1,5.39
2,7,1,2,7,1,6.21
11,3,7,5,4,2,5.04
11,4,7,5,5,5,5.60
4,6,1,4,2,1,5.39
6,3,2,11,2,7,5.08
11,3,7,5,2,2,4.13
7,5,2,5,5,2,5.81
4,5,2,5,5,1,5.91
4,5,2,5,3,2,5.98
12,4,2,4,5,2,5.61
5,3,2,5,3,2,4.92
7,2,2,5,2,2,5.05
11,3,7,5,3,1,6.14
11,3,5,5,4,1,5.07
3,6,2,3,6,2,5.89
11,3,3,5,2,1,5.98
4,4,2,5,7,2,5.76
11,1,7,4,1,1,5.88
7,2,2,7,4,2,5.21
5,2,2,7,2,2,4.84
3,6,2,5,5,2,5.14
4,7,2,4,4,1,5.62
2,6,2,4,5,2,6.55
4,3,1,4,3,1,6.42
2,6,2,3,6,2,5.48
5,4,2,5,4,2,5.25
3,6,2,3,6,2,5.99
11,5,7,12,5,2,4.76
5,4,2,4,5,2,5.41
3,6,2,2,7,2,5.58
4,4,2,5,3,2,6.35
2,7,1,2,7,1,5.29
3,6,2,5,5,1,5.24
5,3,2,5,4,2,6.45
4,2,1,5,5,5,5.78
12,7,2,4,4,1,5.89
5,5,2,12,4,2,4.55
4,6,4,5,5,4,5.51
2,6,2,2,6,2,4.50
4,5,2,5,7,2,5.60
5,5,2,5,5,3,5.38
3,6,2,4,6,2,4.64
2,7,2,12,4,2,3.96
4,5,2,6,5,1,4.58
4,5,2,5,3,2,4.57
2,7,2,2,7,2,3.45
4,5,2,5,2,2,4.16
7,2,2,7,2,2,5.28
5,3,2,7,3,2,4.58
7,3,2,5,3,5,3.68
5,5,2,4,5,2,4.85
2,6,2,4,5,1,5.45
4,7,1,12,3,2,4.31
12,4,1,12,4,1,3.73
9,7,7,4,5,2,5.41
7,3,5,5,2,5,3.97
7,4,2,5,4,5,4.21
11,3,7,4,4,1,4.19
5,5,2,4,2,2,5.04
7,3,2,5,3,2,4.45
11,3,7,4,3,1,5.05
2,7,2,2,7,2,5.60
2,7,2,4,5,2,4.86
11,1,7,5,3,5,4.24
5,3,2,12,3,2,4.23
7,4,1,12,3,1,4.86
11,2,2,5,2,2,5.36
11,4,5,5,5,2,5.44
4,5,2,1,6,2,5.21
2,7,2,12,7,2,5.64
8,4,6,8,6,5,6.07
11,3,7,4,5,2,5.72
12,5,2,5,3,2,4.57
12,5,2,2,7,1,5.99
11,3,7,12,6,2,4.75
11,7,7,7,3,2,6.60
11,3,7,4,3,1,5.93
11,2,7,4,2,2,4.35
12,4,2,12,3,2,5.57
9,7,5,4,7,2,4.90
11,3,7,7,3,2,5.27
11,3,7,5,3,5,5.55
2,6,2,4,5,5,5.39
5,4,7,5,3,2,5.48
4,4,2,6,2,1,5.03
11,6,7,12,5,2,6.30
11,3,7,6,5,1,5.59
7,5,5,5,3,5,5.29
4,5,1,4,5,1,5.83
4,3,1,5,3,2,5.05
4,6,3,4,7,3,6.51
11,3,7,4,3,1,5.74
7,5,2,5,5,2,6.07
3,6,2,12,6,2,5.81
2,7,2,12,6,2,5.68
4,6,2,12,7,2,6.22
2,7,1,5,5,2,4.75
5,3,2,4,2,1,4.99
11,4,7,5,5,5,5.68
11,2,7,5,4,2,4.38
11,2,5,7,3,2,4.19
11,6,7,8,2,6,4.76
11,2,1,12,1,5,3.33
4,5,5,4,3,1,4.52
11,5,7,5,2,2,4.25
7,3,2,5,3,2,4.55
4,6,2,2,7,1,5.57
2,6,2,3,6,2,4.59
2,7,2,2,7,2,4.06
9,3,5,5,5,4,5.19
2,7,1,2,7,1,3.86
7,5,2,5,5,2,5.12
4,7,2,5,6,2,4.69
2,7,2,2,7,2,4.37
2,6,2,4,5,2,5.53
7,5,2,3,6,2,4.10
7,4,2,4,4,2,3.77
4,5,2,5,5,5,3.77
4,4,1,5,4,2,3.92
2,6,2,2,7,1,5.05
11,7,7,2,7,2,5.61
4,5,2,8,2,6,5.95
11,3,7,4,5,1,5.76
4,5,7,5,3,2,5.30
5,3,2,5,3,2,6.02
11,5,7,5,6,2,6.80
5,5,2,4,6,2,4.95
